id;nome;sigla;numero;ano;autor;tags
603728;PL 6909/2013;PL;6909;2013;"Major Fábio";"Proibição cobrança taxa religação restabelecimento serviço público água luz"
603688;PL 6907/2013;PL;6907;2013;"Onofre Santo Agostini";"Criação Dia Nacional do Motorista de Ambulância comemoração outubro"
603893;PL 6917/2013;PL;6917;2013;"Onyx Lorenzoni";"Conselho Regional de Medicina Veterinária "
603891;PL 6915/2013;PL;6915;2013;"Jaqueline Roriz";"  "
603897;PL 6920/2013;PL;6920;2013;"Wilson Filho";"  "
603731;PL 6911/2013;PL;6911;2013;"Carlos Sampaio";"Proibição comercialização apontador raio laser equipamento similaridade limite máximo potência"
603722;PL 6908/2013;PL;6908;2013;"Wolney Queiroz";"Origatoriedade inclusão medida preventiva danos ambientais impacto ambiental projeto financiamento oficial instituição financeira créditos consulta opinião pública penalidade infração"
603784;PL 6912/2013;PL;6912;2013;"Carlos Bezerra";"Alteração incidência juros ressarcimento créditos IPI"
603890;PL 6914/2013;PL;6914;2013;"Jaqueline Roriz";"Obrigatoriedade inserção Bandeira Nacional documentário filme nacional "
603892;PL 6916/2013;PL;6916;2013;"Jaqueline Roriz";"  "
603895;PL 6918/2013;PL;6918;2013;"Wilson Filho";"  "
603729;PL 6910/2013;PL;6910;2013;"Major Fábio";"Alteração Estatuto de defesa do Torcedor criação delegacia de polícia"
603889;PL 6913/2013;PL;6913;2013;"Jaqueline Roriz";"Mulher atendimento rede pública saúde artrite artrose"
603896;PL 6919/2013;PL;6919;2013;"Wilson Filho";"  "
